"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192717924278120450",2019-11-08 08:18:07,"Realmente es una vergüenza que el gobierno movilice y desplace a unos servidores públicos y no sea capaz - o no quiera- garantizarles el derecho constitucional al voto. https://t.co/dd9pgE6G23","https://twitter.com/Santi_ABASCAL/status/1192717924278120450",NA,NA,NA,TRUE,FALSE,5663,3013,63,238,NA,1192517273992548352,983478619577180160,"jucilnacional","Jucil Nacional","🚨#JUCIL defenderá a todos los compañeros desplazados a #Cataluña, presentando recurso electoral ante el Tribunal Supremo, tras conocer que la JEC les niega el derecho al voto el #10N.

Derecho fundamental recogido en el artículo 23 de la Constitución española.

#EquiparacionYa https://t.co/SXvpXdwTBb",2019-11-07 19:00:48,798,554,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192590574802657281",2019-11-07 23:52:04,"¡Bravísima Rocío Monasterio! #EspañaSiempre #MinutoDeOro https://t.co/0X6xnHVIMa","https://twitter.com/Santi_ABASCAL/status/1192590574802657281",NA,NA,NA,FALSE,FALSE,5677,1786,40,242,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192580182579789824",2019-11-07 23:10:47,"VALENCIA. Hoy hemos atravesado España parando en Córdoba y en Albacete para llegar a #Valencia donde nos esperaban miles de personas. Una vez más hemos defendido una política de inmigración ordenada, legal y asimilable, así como la expulsión de los ilegales. #EspañaSiempre https://t.co/aIIKIn7O7q","https://twitter.com/Santi_ABASCAL/status/1192580182579789824",1192197281510019072,260788584,"Santi_ABASCAL",FALSE,FALSE,1883,651,7,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192562467106381825",2019-11-07 22:00:23,"VALENCIA. Más de 8.000 valencianos hartos del pancatalanismo separatista y de su quinta columna se han levantado hoy junto a VOX para ""ofrendar nuevas glorias a España""  en el mitin más multitudinario de la campaña en la región. #Valencia #EspañaSiempre https://t.co/5SIMAmoN0k","https://twitter.com/Santi_ABASCAL/status/1192562467106381825",1192204001078579200,260788584,"Santi_ABASCAL",FALSE,FALSE,1364,445,38,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192556142741856262",2019-11-07 21:35:15,"Más de 8.000 valencianos nos esperaban hoy en #Valencia para comprometerse con la #EspañaViva ¡GRACIAS por vuestro cariñoso recibimiento! #EspañaSiempre https://t.co/QQRERNX2rH","https://twitter.com/Santi_ABASCAL/status/1192556142741856262",NA,NA,NA,FALSE,FALSE,5461,1884,66,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192537659392040961",2019-11-07 20:21:48,"¡Mañana nos vemos todos en Colón a las 19:00 para el cierre de campaña! 😉✌️ #EspañaSiempre https://t.co/WhyXwZICkl","https://twitter.com/Santi_ABASCAL/status/1192537659392040961",NA,NA,NA,FALSE,TRUE,0,0,0,0,"photo",NA,NA,NA,NA,NA,NA,NA,NA,1192531078084472832,2349006565,"voxnoticias_es","VOX Noticias 🇪🇸",953,361,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192498357543018498",2019-11-07 17:45:38,"Radicales agreden e insultan a una candidata de Vox en Sestao https://t.co/2WoAGfrgiT","https://twitter.com/Santi_ABASCAL/status/1192498357543018498",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192494644996628480,3117812344,"ElMundoEspana","El Mundo España",563,499,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192449020888834049",2019-11-07 14:29:35,"Voy a colgar a un vídeo en el que salen también algunos agresores.

Se acababa de ir la patrulla y en 5 minutos así ha quedado todo.

#AhoraVOX #EspañaSiempre https://t.co/qzjxuzC4MK","https://twitter.com/Santi_ABASCAL/status/1192449020888834049",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192435059023855616,148331426,"nereaalzola","Nerea Alzola ✨",2382,1861,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192449001406291973",2019-11-07 14:29:31,"Mesa en #SESTAO esta mañana.

El poso del odio que siembra el consenso progre, recoge sus frutos.
¿@sanchezcastejon a dónde nos llevas?
Agresiones físicas y amenazas.

Seguimos 🇪🇸
Hay que cambiar todo esto, solo #VOX puede.
#votoÚtil https://t.co/8rvOeNDaKB","https://twitter.com/Santi_ABASCAL/status/1192449001406291973",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192431552191455232,148331426,"nereaalzola","Nerea Alzola ✨",2528,1457,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192442820671475717",2019-11-07 14:04:57,"El PAÍS, el PNV y Sánchez ya han conseguido lo que querían: nuestra candidata en Vizcaya ha sufrido hoy una agresión en Sestao por parte de individuos que le han pateado y dado puñetazos en estómago.
Se han dado P.R.I.S.A en cumplir las órdenes de vuestro editorial. Tomamos nota https://t.co/Ht7PhmvQyc","https://twitter.com/Santi_ABASCAL/status/1192442820671475717",NA,NA,NA,FALSE,FALSE,9835,6210,525,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192409929920974848",2019-11-07 11:54:15,"Esta se la dedico a los xenófobos del PNV. Nunca nos arrebataréis nuestra patria chica ni romperéis nuestra patria grande. No podéis robarnos ni los sonidos de nuestra tierra ni los ecos de nuestra historia. ¡Gora España! #Iparraguirre #AraNunDiran  https://t.co/xYq4PXx301","https://twitter.com/Santi_ABASCAL/status/1192409929920974848",NA,NA,NA,FALSE,FALSE,5369,2078,31,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192395211382706176",2019-11-07 10:55:46,".@Santi_ABASCAL, presidente de @Vox_es, en @HerreraenCOPE: ""Después del 10-N hay más papeletas para un acuerdo del 'tricentrito' de PP, Cs y PSOE"". 

▶Escucha aquí la #ENTREVISTA completa👇
 https://t.co/eQPj7E4858","https://twitter.com/Santi_ABASCAL/status/1192395211382706176",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192376147771875328,9706822,"COPE","COPE",851,385,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192378145606909952",2019-11-07 09:47:57,"FIN DE CAMPAÑA.
🚩Hoy jueves 7 en VALENCIA
🚩Mañana viernes 8 en MADRID
#EspañaSiempre 🇪🇸 https://t.co/nSRoJQV1E5","https://twitter.com/Santi_ABASCAL/status/1192378145606909952",NA,NA,NA,FALSE,FALSE,1012,401,11,63,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192370969232457728",2019-11-07 09:19:26,"Mi entrevista esta mañana en @HerreraenCOPE de @COPE :
""Torra es el capo de los CDR y no puede permanecer un minuto más en la Generalidad. Debe ser detenido"" 
https://t.co/tuuwYnx4aw https://t.co/OTMjsiODA5","https://twitter.com/Santi_ABASCAL/status/1192370969232457728",NA,NA,NA,FALSE,FALSE,1226,506,13,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192369794944819201",2019-11-07 09:14:46,".@Santi_ABASCAL, presidente de @Vox_es:
📍""Torra es el capo de los CDR y no puede estar más en la Generalidad""
#AbascalEnCOPE
 https://t.co/idPv15Estj https://t.co/8J1M5QyIds","https://twitter.com/Santi_ABASCAL/status/1192369794944819201",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192356805600514048,3309116567,"HerreraenCOPE","Herrera en COPE",285,131,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192369729400451072",2019-11-07 09:14:31,".@Santi_ABASCAL, presidente de @Vox_es:
📍""Hemos defendido el orden constitucional aunque haya cosas que no nos gusten""
""Vox está haciendo una España más plural""
#AbascalEnCOPE
 https://t.co/OSX0Vo8IVF https://t.co/zXKomBaRGk","https://twitter.com/Santi_ABASCAL/status/1192369729400451072",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192357752443682816,3309116567,"HerreraenCOPE","Herrera en COPE",244,97,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192367594881388545",2019-11-07 09:06:02,"""Alemania pone controles en sus fronteras «para impedir el acceso de criminales»"". ABC
¿No va a llamar nadie xenófoba a Angela Merkel?
¿El Pais y la SER no ven aquí ""actitudes racistas""?
¿Los tertulianos no van a pedir un cordón sanitario contra Alemania y su gobierno?","https://twitter.com/Santi_ABASCAL/status/1192367594881388545",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192356437416202240,257332880,"hermanntertsch","Hermann Tertsch",3176,1753,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192367529496399872",2019-11-07 09:05:46,"Los terroristas separatistas ya han conseguido parte de su objetivo: que muchos españoles no puedan votar. Es una vergüenza. https://t.co/eFr9A60Yhf","https://twitter.com/Santi_ABASCAL/status/1192367529496399872",NA,NA,NA,TRUE,FALSE,3285,1756,43,157,NA,1192209583789490176,154110601,"Jorgebuxade","Jorge Buxadé","La vulneración de derechos parece haberse consumado. 

Aquellos @policia y @guardiacivil que van a Cataluña a defender el derecho al voto de TODOS los catalanes, van a ver violentado por el mismo Estado que les manda, su derecho de sufragio. https://t.co/O85CYmZCKL",2019-11-06 22:38:09,1269,1113,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192209171220963328",2019-11-06 22:36:31,"Gracias Melilla!!, defenderemos vuestra españolidad y vuestra seguridad, que es la nuestra.
#Melilla #EspañaSiempre https://t.co/kKg0uKq2Ng","https://twitter.com/Santi_ABASCAL/status/1192209171220963328",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192207522855346176,1118941682,"Ortega_Smith","Javier Ortega Smith",750,258,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192204001078579200",2019-11-06 22:15:58,"HUELVA. Multitudinario mitin de VOX en Huelva. Más de 3.000 personas han desbordado el evento de VOX en la ciudad. La #EspañaViva acumula fuerzas en la recta final de campaña. #EspañaSiempre #Huelva #AhoraVOX https://t.co/Vsy1AQpeBj","https://twitter.com/Santi_ABASCAL/status/1192204001078579200",1191846403410137088,260788584,"Santi_ABASCAL",FALSE,FALSE,1162,403,13,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192202825276768257",2019-11-06 22:11:18,"Destacar en esta campaña del #10N la valentía de nuestros compañeros en las provincias vascas @vox_vizcaya @vox_guipuzcoa @vox_alava 💪🏻🇪🇸 https://t.co/efznSkAZfg","https://twitter.com/Santi_ABASCAL/status/1192202825276768257",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192057194390474752,148331426,"nereaalzola","Nerea Alzola ✨","#Mesa de #VOX en #Durango

🇪🇸🇪🇸👍🏽🇪🇸🇪🇸 https://t.co/MQiJZj8pe6",2019-11-06 12:32:37,412,168,1192097315651227648,2349006565,"voxnoticias_es","VOX Noticias 🇪🇸",713,245,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192202811158810625",2019-11-06 22:11:14,"Frente a los totalitarios ni un paso atrás, hemos venido para quedarnos y recuperar la libertad que nos han arrebatado.

¡Gracias a tantos valientes que habéis venido!

¡No estáis solos! 💪🇪🇸

#EspañaSiempre https://t.co/ZgrAFus9Cw","https://twitter.com/Santi_ABASCAL/status/1192202811158810625",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192178593981517824,145992645,"A3Noticias","Antena 3 Noticias","VÍDEO | Escenas de tensión a la entrada de un acto de Vox en Barcelona ▶ https://t.co/ZusxRKTqW5",2019-11-06 20:35:01,50,32,1192186561355550720,2876878144,"Igarrigavaz","Ignacio Garriga",1454,503,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192197281510019072",2019-11-06 21:49:16,"HUELVA. Unas 3.000 personas en un mitin de VOX que ha sido histórico en la ciudad onubense por su gran asistencia. La #EspañaViva está cansada de la gran traición de los progres que nunca miran por los españoles más humildes. #EspañaSiempre https://t.co/sHPWbdtJC6","https://twitter.com/Santi_ABASCAL/status/1192197281510019072",1192020264256786432,260788584,"Santi_ABASCAL",FALSE,FALSE,2191,768,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192124623590240256",2019-11-06 17:00:33,"Era previsible y lógica esta miserable ofensiva de un partido socialista aliado de todos los enemigos de España contra Vox, la única opción nacional que plantar cara a la agresión y afrenta permanente del PSOE y sus cómplices. Están en pánico. Choca contra un muro de serenidad. https://t.co/6IbH6gR3ot","https://twitter.com/Santi_ABASCAL/status/1192124623590240256",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192120933915463680,257332880,"hermanntertsch","Hermann Tertsch",575,362,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192122400676208641",2019-11-06 16:51:43,"Lo proporcional sería cerrar la verja de Gibraltar inmediatamente. España debe ser respetada de nuevo en el mundo. https://t.co/6TWpAAr3pJ","https://twitter.com/Santi_ABASCAL/status/1192122400676208641",NA,NA,NA,TRUE,FALSE,13826,5669,1864,4251,NA,1192100006519615488,19923515,"abc_es","ABC.es","🔴#ÚLTIMAHORA El Reino Unido rechaza tramitar la euroorden contra Ponsatí por desproporcionada https://t.co/fukWv0bjOE",2019-11-06 15:22:44,276,173,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192078735605977096",2019-11-06 13:58:12,"RECTA FINAL de la campaña:
🚩6 noviembre- HUELVA
🚩7 noviembre- VALENCIA
🚩8 noviembre- MADRID 
#EspañaSiempre 🇪🇸 https://t.co/7t2xLvmr3g","https://twitter.com/Santi_ABASCAL/status/1192078735605977096",NA,NA,NA,FALSE,FALSE,1023,419,13,69,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192076299285794826",2019-11-06 13:48:32,"Le ha sentado mal a El País el abismal ridículo de acusar de mentir a Abascal con pruebas de que decía la verdad. Y después borrarlas en vez de pedir perdón.
Tiene a toda la maquinaria de PRISA, la SER en lleno griterío, llamando a la “alerta antifascista”.
Ya no engañan a nadie.","https://twitter.com/Santi_ABASCAL/status/1192076299285794826",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191955029365796864,257332880,"hermanntertsch","Hermann Tertsch",2732,1293,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192073421506658305",2019-11-06 13:37:05,"Un mena abusa sexualmente de una niña de 10 años. En pocas horas sale a la calle, con la única medida de no acercarse a su víctima. Pero podrá acercarse a otras niñas. Mi indignación me impide calificar estas leyes. Lo haré en el Congreso, responsabilizando a los que las hacen. https://t.co/5e8AJGQrQw","https://twitter.com/Santi_ABASCAL/status/1192073421506658305",NA,NA,NA,FALSE,FALSE,10895,5789,244,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1192020264256786432",2019-11-06 10:05:52,"DOS HERMANAS. El feudo socialista de Sevilla desbordado por VOX en un mitin histórico. Más de 5.000 personas acudieron a la llamada de la alternativa patriótica de la #EspañaViva #DosHermanas #Sevilla #EspañaSiempre https://t.co/D4GTrAzgcI","https://twitter.com/Santi_ABASCAL/status/1192020264256786432",1190670913072762880,260788584,"Santi_ABASCAL",FALSE,FALSE,2198,755,14,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191881422614736896",2019-11-06 00:54:09,"Anoche @Santi_ABASCAL afirmó que el 70% de los violadores en manada eran extranjeros. Hoy los progres han atacado a @vox_es por decirlo. 
¿No sería notable que @ministerioint hubiera publicado que la cifra de agresores españoles es del 31%? (para los de letras: 69%, extranjeros)i https://t.co/67ZUAx2nzl","https://twitter.com/Santi_ABASCAL/status/1191881422614736896",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191831104711512064,48976307,"ivanedlm","Iván Espinosa de los Monteros",5246,3036,692558,TRUE,FALSE
